X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-624,-596,-554,-477,-383,-181,94,400,616,726,757,695,568,404,262,138,48,-21,-78,-109,-148,-173,-201,-250,-334,-429,-516,-581,-601,-603,-573,-526,-489,-411,-242,17,315,554,691,734,688,576,408,251,130,26,-24,-80,-115,-154,-176,-205,-247,-319,-412,-496,-559,-590,-584,-572,-535,-495,-429,-269,-19,286,543,703,752,723,616,453,294,162,64,-7,-50,-95,-132,-156,-182,-213,-273,-357,-453,-525,-569,-575,-568,-526,-489,-430,-308,-81,216,489,675,746,725,634,484,319,187,75,2,-48,-81,-94,-98,-117,-175,-302,-463,-588,-635,-556,-447,-321,-197,-26,188,395,537,615,640,583,466,299,130,-9,-87,-134,-156,-173,-188,-209,-215,-221,-254,-348,-516,-672,-677,-557,-326,-106,90,279,454,566,637,657,613,496,321,161,26,-47,-92,-130,-160,-211,-214,-220,-236,-253,-287,-334,-438,-601,-714,-736,-632,-491,-341,-162,68,335,1
39,57,64,67,60,53,55,41,45,45,48,49,53,61,72,59,66,50,27,12,15,20,35,36,33,27,18,7,0,-19,-20,-26,-27,-35,-37,-48,-48,-40,-27,-11,-15,-23,-40,-47,-45,-44,-43,-34,-27,-30,-45,-44,-45,-31,-12,-2,8,1,0,-1,-6,27,29,40,37,49,67,62,60,44,31,35,44,48,61,57,49,37,5,-1,-24,-33,-31,-24,-10,6,25,25,18,14,5,-6,13,13,21,12,7,12,-1,-7,-20,-22,-24,-6,1,6,13,8,2,-6,-18,-34,-42,-27,-8,-7,-10,-15,-21,-35,-39,-42,-49,-48,-41,-35,-47,-53,-64,-75,-79,-89,-76,-57,-30,-18,-24,-39,-53,-67,-88,-80,-91,-99,-98,-94,-78,-70,-64,-66,-52,-40,-22,-29,-30,-30,-40,-39,-50,-43,-40,-23,-12,-9,-34,-35,-31,-21,-4,-6,-9,-34,-38,-44,-51,-39,-38,-28,0
-36,-30,-21,-16,-16,-23,-23,-31,-40,-52,-67,-83,-97,-101,-107,-110,-109,-110,-114,-113,-116,-118,-120,-121,-118,-116,-113,-104,-97,-87,-71,-61,-54,-48,-41,-32,-21,-7,3,18,30,35,32,32,35,39,41,36,32,25,21,14,10,5,6,-1,-12,-23,-24,-25,-20,-19,-20,-23,-29,-25,-22,-20,-4,10,21,25,31,25,9,-4,-18,-27,-30,-27,-27,-28,-32,-29,-25,-20,-8,1,7,10,13,20,30,42,48,47,46,44,36,33,27,23,18,19,24,24,23,16,8,3,1,3,4,8,3,-9,-15,-19,-23,-25,-32,-41,-46,-46,-51,-51,-52,-49,-42,-39,-32,-28,-32,-37,-44,-51,-68,-86,-106,-121,-136,-143,-151,-148,-144,-137,-133,-130,-126,-121,-115,-109,-98,-94,-89,-86,-81,-80,-73,-63,-55,-42,-34,-28,-32,-35,-37,-39,-47,-51,-60,-71,-79,-90,-97,-99,-94,-89,0
91,67,47,35,34,39,55,80,109,129,123,97,78,65,49,45,51,66,76,85,81,74,61,57,58,54,51,34,9,-8,-10,-10,2,20,25,37,47,74,95,104,103,81,53,25,25,35,60,83,99,111,112,111,94,83,74,72,57,47,32,15,7,11,24,22,32,35,39,48,51,51,45,36,35,29,36,37,32,8,5,3,13,12,10,12,18,32,37,24,22,30,25,16,0,-8,-27,-41,-44,-44,-20,12,30,39,38,50,47,43,45,44,36,27,15,1,-3,-2,-1,-5,-2,-6,-13,-10,0,14,14,22,32,30,25,8,1,-12,0,-12,-24,-42,-40,-20,5,14,8,-9,-16,-23,-14,-14,13,31,30,16,-1,-9,5,34,54,54,32,10,-18,-39,-43,-42,-29,-9,0,1,7,21,34,35,33,28,5,-20,-52,-73,-78,-72,-58,-47,0
102,120,139,144,143,117,102,78,65,70,43,0,-49,-55,-15,51,72,50,-42,-138,-221,-293,-318,-341,-349,-339,-309,-262,-210,-167,-99,-64,-29,2,17,37,64,84,104,108,82,54,20,8,23,40,34,5,-46,-66,-62,-38,-18,-22,-65,-138,-189,-225,-253,-256,-245,-215,-176,-134,-92,-44,-13,40,65,95,112,110,118,103,93,76,76,83,88,102,116,127,129,120,113,110,91,65,44,-5,-53,-96,-93,-26,35,61,13,-84,-175,-243,-286,-306,-318,-305,-297,-262,-211,-159,-107,-69,-25,7,17,25,10,19,28,54,78,91,81,58,15,-15,-27,-41,-49,-76,-113,-137,-153,-152,-153,-133,-112,-80,-42,6,49,90,125,147,168,177,186,183,179,183,193,205,220,236,257,268,272,276,267,247,215,174,123,70,54,96,189,256,265,187,71,-39,-124,-171,-199,-208,-190,-156,-106,-58,1
26,24,3,-28,-53,-70,-71,-63,-64,-75,-92,-102,-114,-113,-98,-63,-41,-27,-38,-62,-90,-100,-91,-77,-54,-49,-60,-86,-109,-118,-121,-108,-99,-92,-84,-69,-61,-54,-45,-42,-40,-50,-47,-59,-74,-88,-106,-124,-125,-101,-74,-47,-29,-30,-41,-54,-56,-59,-69,-71,-80,-90,-101,-100,-100,-88,-67,-46,-33,-16,0,3,-7,-21,-36,-50,-50,-48,-50,-59,-63,-69,-82,-76,-72,-65,-46,-24,-14,-25,-39,-60,-74,-80,-65,-44,-39,-33,-43,-54,-66,-73,-80,-89,-86,-89,-100,-114,-111,-107,-93,-76,-70,-62,-63,-57,-55,-49,-47,-53,-67,-72,-66,-70,-69,-65,-73,-84,-95,-103,-112,-111,-102,-91,-81,-83,-86,-102,-108,-104,-97,-96,-89,-88,-95,-107,-110,-112,-107,-100,-92,-85,-80,-71,-66,-76,-84,-102,-115,-120,-113,-105,-101,-91,-89,-87,-85,-76,-80,-94,-103,-96,-85,-71,-63,-71,-81,-94,0
43,42,37,34,45,69,88,97,94,95,99,97,95,68,48,40,35,41,21,16,9,7,15,16,30,43,60,36,28,22,30,52,60,71,67,68,69,71,58,41,38,37,52,62,69,68,70,80,75,61,43,24,23,23,26,26,28,35,42,38,45,39,35,35,30,32,27,42,54,53,42,23,-8,-38,-50,-64,-45,-18,43,81,83,73,65,59,63,74,76,83,81,81,72,61,46,9,-4,-4,1,10,12,1,-27,-49,-57,-56,-69,-81,-79,-72,-64,-69,-74,-83,-88,-94,-95,-88,-70,-48,-30,7,28,14,-12,-41,-72,-87,-102,-100,-91,-73,-58,-48,-44,-24,-20,-19,-34,-22,-12,-11,-16,-14,3,25,45,36,35,35,39,24,0,-30,-54,-62,-60,-52,-54,-55,-66,-73,-68,-42,-34,-48,-73,-84,-88,-81,-69,-69,-68,-74,-69,-59,-45,-26,-29,-36,0
-78,-71,-61,-58,-58,-59,-57,-53,-48,-34,-27,-18,-13,-10,-21,-29,-32,-35,-42,-39,-34,-23,-11,1,16,27,35,38,40,39,30,19,9,3,-4,-15,-25,-30,-32,-36,-42,-53,-63,-68,-69,-67,-67,-67,-68,-66,-57,-52,-46,-44,-38,-44,-53,-56,-63,-75,-85,-92,-96,-91,-86,-76,-74,-77,-80,-84,-81,-75,-73,-77,-73,-63,-55,-45,-37,-33,-32,-29,-31,-39,-46,-51,-52,-51,-52,-58,-61,-60,-54,-41,-32,-16,-11,-5,3,9,11,9,8,1,-7,-18,-20,-17,-12,-1,3,-1,-8,-17,-25,-36,-45,-60,-76,-93,-103,-120,-129,-132,-133,-134,-130,-120,-112,-104,-99,-94,-96,-97,-99,-101,-100,-96,-88,-78,-62,-46,-30,-15,8,27,36,51,60,72,81,78,73,68,65,58,40,17,-6,-20,-30,-36,-41,-50,-59,-70,-86,-98,-105,-114,-125,-135,-137,-137,-130,-120,-108,-88,0
-57,-80,-91,-84,-63,-46,-38,-42,-45,-37,-32,-28,-37,-30,-39,-48,-52,-47,-32,-24,-16,-12,-18,-23,-24,-20,-27,-19,-14,-5,7,20,22,20,22,17,21,30,35,18,1,-12,-9,-5,-3,-1,-10,-7,-9,-10,-9,-12,-15,-23,-25,-23,-17,-7,4,15,14,6,-2,-1,-11,-12,-22,-28,-11,11,30,25,22,10,-9,-14,-6,6,15,21,18,20,11,17,20,23,46,50,39,22,11,3,3,13,16,17,8,14,6,8,11,13,17,25,30,30,28,24,22,29,30,40,23,17,7,4,3,-3,3,1,12,20,31,37,45,47,32,23,21,19,9,6,6,4,13,25,37,45,47,53,47,45,43,38,30,21,14,12,10,14,6,3,0,-16,-31,-41,-39,-33,-26,-14,-6,-32,-47,-53,-48,-36,-20,-6,-7,-11,-27,-37,-39,-30,-25,-24,-19,-11,0
-12,-25,-37,-29,-23,-8,-1,-1,-9,-5,3,1,6,12,19,14,6,-3,-14,-18,-14,-9,-3,7,18,26,30,29,29,22,25,21,20,19,27,30,22,21,15,15,26,36,46,47,48,31,6,-18,-33,-40,-36,-23,-14,-24,-35,-38,-26,2,29,45,51,58,68,57,46,45,43,33,14,1,-7,3,22,40,51,57,63,63,64,71,70,62,52,44,34,19,2,-8,-20,-13,-6,1,8,6,3,-7,-7,-9,-8,-10,2,4,-3,-7,-16,-19,-14,-3,12,21,28,24,16,18,32,34,36,32,22,9,-4,-8,-18,-28,-31,-30,-23,-17,-4,-5,-4,-1,1,-9,-10,-9,-6,5,14,19,21,27,31,27,29,33,41,39,36,34,32,28,22,21,17,28,35,41,39,42,44,42,52,52,51,50,54,56,59,61,59,52,45,46,47,56,74,82,0
67,93,112,124,103,73,36,-3,-34,-46,-36,-19,9,39,64,68,57,33,-1,-17,-9,17,46,64,68,48,28,12,-5,-21,-35,-46,-47,-37,-23,25,47,78,104,104,87,42,3,-20,-30,-33,-31,-25,-25,-14,-6,8,29,35,43,53,56,46,29,5,-25,-49,-56,-42,-8,32,79,105,122,134,135,123,102,71,30,-1,-15,-10,0,16,40,54,80,109,124,112,96,78,59,45,31,20,12,13,13,17,28,49,75,100,125,126,111,80,49,17,-11,-13,-11,0,21,49,73,94,113,124,126,115,96,57,16,-26,-68,-100,-108,-88,-59,-17,37,92,139,172,178,145,100,56,26,9,-8,-26,-52,-70,-72,-72,-59,-35,1,29,55,72,78,75,70,53,24,-12,-47,-72,-80,-60,-32,-6,18,53,75,85,86,70,51,19,-16,-50,-79,-84,-80,-64,-38,8,0
-139,-129,-116,-101,-81,-67,-55,-58,-69,-82,-93,-105,-109,-110,-120,-132,-143,-154,-136,-96,-38,11,58,69,60,42,35,43,39,39,49,61,71,76,76,66,48,26,-1,-40,-78,-109,-128,-113,-88,-64,-30,15,60,100,135,151,154,143,139,136,135,140,135,119,98,86,80,82,95,98,96,92,95,99,106,125,130,125,118,118,108,99,93,89,73,54,38,15,4,-6,1,6,21,35,42,58,65,77,79,84,83,71,65,60,57,47,43,31,20,1,3,6,14,17,19,14,15,22,30,29,48,42,32,17,19,32,37,55,53,52,38,15,1,-15,-22,-26,-31,-22,-3,2,13,16,18,8,-4,-15,-22,-22,-1,13,6,-4,-16,-21,-13,-1,19,29,42,45,40,41,50,60,66,70,74,75,68,72,62,49,47,35,21,6,8,13,21,32,28,23,0
93,78,-11,-111,-274,-438,-585,-636,-617,-476,-333,-86,76,197,296,365,379,336,241,140,69,18,-3,3,26,61,103,143,177,197,210,200,179,140,123,129,158,201,245,291,341,370,352,276,157,30,-86,-143,-139,-45,132,278,428,482,493,370,69,-321,-741,-961,-843,-544,-212,4,-13,-185,-336,-411,-374,-289,-230,-185,-156,-137,-107,-54,10,70,106,137,160,191,224,265,304,348,386,419,427,400,340,251,161,87,40,28,34,48,67,108,125,182,192,220,202,141,19,-150,-300,-478,-533,-535,-526,-467,-318,-133,55,157,137,99,43,-8,-63,-120,-149,-158,-142,-85,-4,67,129,169,209,257,304,358,407,455,495,518,502,428,319,200,91,22,-8,14,110,260,369,416,370,289,164,-19,-228,-424,-558,-598,-593,-467,-303,-204,-141,-144,-134,-110,-69,16,98,132,107,60,28,38,62,91,1
61,-58,-205,-311,-373,-364,-330,-263,-207,-150,-101,-55,-11,10,25,27,36,40,54,68,77,71,51,68,172,358,507,496,371,167,-24,-163,-283,-335,-316,-289,-236,-192,-146,-114,-78,-41,-29,-27,-24,-21,6,4,14,-13,-21,-9,91,251,399,456,374,228,102,70,-2,-61,-167,-257,-293,-325,-317,-291,-229,-177,-109,-87,-54,-39,-4,19,42,56,65,116,217,348,389,325,157,-2,-119,-219,-285,-316,-299,-251,-211,-152,-105,-68,-40,-11,-6,2,3,4,31,50,70,86,137,197,227,220,180,110,20,-106,-217,-311,-332,-314,-262,-199,-129,-74,-37,-1,20,41,42,44,46,56,57,57,45,21,-6,-12,50,182,349,456,488,412,291,133,-35,-176,-285,-318,-315,-285,-252,-211,-160,-96,-40,-17,-9,-23,-31,-40,-44,-49,-58,-79,-77,-26,98,253,361,367,291,179,80,5,-3,-63,-84,-160,1
-52,-35,-27,-11,-16,-11,-6,5,19,4,-8,-36,-37,-20,-5,2,1,-11,-32,-61,-90,-111,-120,-104,-74,-44,-22,2,36,63,55,32,-16,-55,-86,-77,-72,-55,-39,-25,-17,-22,-39,-72,-79,-85,-82,-71,-65,-44,-39,-26,-5,16,18,22,1,-21,-41,-52,-47,-49,-39,-33,-28,-30,-29,-26,-24,-11,-26,-35,-57,-45,-28,-22,-22,-36,-55,-63,-74,-60,-48,-35,-25,-25,-30,-21,-28,-46,-58,-63,-55,-51,-28,-21,9,41,68,78,61,47,27,18,11,6,-6,-11,-16,-27,-21,-3,21,29,45,54,46,42,31,16,3,1,11,9,10,6,5,-12,-24,-40,-56,-60,-47,-40,-33,-12,-4,3,-7,-9,-29,-33,-44,-59,-73,-79,-64,-50,-29,-13,2,4,2,-4,-24,-51,-77,-95,-103,-89,-77,-67,-52,-33,-19,4,22,36,18,-18,-52,-66,-77,-92,-115,-144,-150,-129,0
-145,-143,-139,-135,-126,-120,-110,-112,-115,-119,-121,-126,-124,-126,-127,-130,-121,-87,-24,84,162,186,142,82,72,90,140,190,230,267,283,277,263,239,216,211,207,210,211,190,165,118,79,40,25,21,40,79,115,138,130,96,34,-31,-67,-64,-46,-28,-15,-3,8,37,59,84,104,126,123,91,42,-1,-36,-47,-41,-34,-22,-10,-5,-1,0,0,0,2,-2,-7,-17,-25,-28,-33,-31,-31,-32,-37,-41,-44,-47,-51,-53,-56,-51,-32,-10,3,-2,-5,-18,-31,-35,-54,-69,-79,-73,-76,-79,-81,-81,-79,-73,-65,-67,-73,-76,-82,-87,-93,-94,-99,-100,-102,-104,-110,-121,-124,-137,-138,-135,-132,-133,-135,-139,-145,-147,-143,-133,-126,-116,-108,-101,-99,-101,-106,-114,-117,-115,-113,-107,-103,-98,-96,-88,-83,-72,-63,-58,-52,-54,-52,-43,-39,-35,-35,-29,-19,-9,-3,-7,-15,-16,-18,1
56,20,-31,-82,-122,-134,-122,-87,-44,-19,2,19,42,48,51,46,16,-21,-67,-106,-125,-118,-93,-50,4,63,95,98,99,87,67,28,-14,-53,-74,-77,-67,-47,0,76,154,205,233,218,169,93,14,-54,-85,-86,-74,-53,-27,6,35,62,77,77,46,-11,-69,-127,-147,-128,-95,-68,-56,-43,-23,19,49,55,34,3,-18,-63,-98,-133,-156,-162,-144,-112,-68,-3,69,141,178,179,136,45,-55,-140,-178,-187,-150,-93,-31,22,57,64,54,67,87,122,124,97,39,-20,-63,-92,-110,-108,-88,-65,-40,2,30,68,90,113,108,89,48,-15,-95,-164,-177,-158,-106,-60,-12,39,78,106,101,78,54,21,-35,-115,-188,-230,-215,-166,-102,-50,0,47,99,160,211,235,218,168,85,-21,-96,-138,-139,-121,-79,-24,41,105,152,169,149,118,58,-20,-107,-175,-210,-206,-153,-77,17,108,0
-274,-306,-338,-361,-390,-431,-466,-613,-900,-914,-758,-197,384,792,998,1052,1001,922,808,663,507,361,265,202,171,145,143,133,133,123,92,44,13,-2,18,55,38,-120,-517,-931,-1102,-800,-142,556,1001,1188,1154,1069,952,850,737,630,513,395,306,227,168,129,97,68,34,8,-22,-35,-54,-67,-77,-105,-124,-177,-211,-231,-229,-224,-211,-199,-203,-211,-232,-284,-396,-581,-729,-781,-618,-252,118,502,755,877,943,945,923,859,708,512,286,93,-46,-121,-140,-144,-147,-167,-187,-186,-146,-119,-117,-164,-240,-297,-379,-336,-200,40,340,519,643,663,599,489,364,262,182,115,64,24,-14,-53,-83,-102,-107,-117,-137,-189,-229,-238,-231,-217,-190,-186,-198,-218,-226,-209,-272,-483,-715,-739,-490,-25,377,612,731,729,682,618,557,473,368,254,129,23,-64,-118,-151,-162,-176,-177,-166,-172,-193,-236,-266,-282,-271,-265,1
60,62,63,60,58,54,45,37,26,14,14,1,-2,-9,-9,-11,-14,-19,-23,-27,-28,-23,-19,-19,-15,-8,-3,-2,-2,0,-3,-2,-1,-8,-10,-26,-39,-48,-45,-35,-25,-38,-86,-152,-242,-316,-342,-340,-294,-232,-177,-119,-60,-14,12,21,34,49,55,58,63,65,63,52,46,45,61,75,85,92,103,106,106,112,91,57,16,7,33,67,104,129,140,149,144,145,143,143,137,129,97,46,-15,-44,-33,-3,17,22,28,37,49,59,67,52,27,1,-16,-7,8,26,36,39,38,36,31,27,27,29,31,36,32,30,24,19,3,-14,-39,-57,-62,-62,-51,-46,-39,-42,-45,-46,-66,-120,-226,-322,-392,-403,-361,-292,-203,-130,-57,-3,40,68,96,112,119,129,137,137,138,133,120,118,121,119,107,62,1,-56,-74,-58,-29,-12,-1,14,23,44,57,84,79,69,1
-106,-128,-161,-189,-201,-191,-173,-149,-121,-100,-109,-143,-210,-275,-325,-376,-455,-585,-717,-748,-641,-397,-92,230,522,758,914,958,904,778,628,464,313,173,62,-5,-35,-46,-50,-53,-47,-64,-105,-153,-176,-178,-182,-205,-220,-216,-194,-167,-144,-126,-111,-95,-68,-45,-34,-54,-131,-229,-345,-484,-651,-785,-817,-724,-481,-161,232,622,919,1108,1148,1082,941,769,609,469,356,282,252,214,172,115,32,-41,-98,-128,-129,-129,-131,-135,-139,-143,-144,-142,-143,-141,-134,-128,-126,-143,-192,-222,-232,-215,-226,-323,-486,-635,-724,-658,-449,-136,217,507,713,816,825,774,685,604,526,454,375,338,254,177,67,-36,-93,-123,-131,-127,-125,-123,-137,-150,-173,-203,-223,-230,-221,-198,-175,-150,-132,-150,-185,-235,-251,-218,-151,-70,2,34,9,-79,-203,-345,-518,-726,-859,-846,-668,-355,-18,343,647,825,911,914,849,763,637,521,1
-62,-29,-13,0,1,-2,-10,-21,-34,-45,-62,-81,-98,-114,-133,-149,-168,-180,-196,-212,-228,-244,-252,-252,-259,-269,-279,-289,-300,-299,-297,-296,-297,-297,-302,-304,-303,-292,-281,-277,-278,-283,-285,-284,-277,-278,-280,-282,-287,-286,-286,-274,-267,-252,-240,-226,-217,-211,-207,-208,-208,-212,-212,-215,-200,-175,-137,-88,8,116,229,293,307,270,183,28,-164,-285,-291,-202,-90,-1,89,184,273,356,411,445,471,484,480,460,431,399,368,361,381,416,422,410,394,390,371,327,235,146,93,80,91,110,131,135,151,191,246,296,310,285,242,200,146,81,5,-55,-78,-58,7,102,188,253,270,258,233,206,169,118,57,14,-5,-6,3,20,28,26,19,4,-14,-32,-44,-58,-79,-95,-113,-126,-143,-159,-178,-195,-203,-217,-227,-237,-241,-249,-261,-275,-288,-295,-302,-301,-305,-300,-297,-295,-299,-300,-301,-304,1
126,126,132,131,132,128,130,122,112,98,81,74,73,73,83,82,73,58,52,41,43,27,15,6,-4,-2,-7,-2,1,12,12,19,16,12,8,-9,-13,-28,-43,-48,-51,-45,-37,-37,-30,-25,-29,-33,-32,-29,-22,-18,1,-6,-1,-2,0,1,-1,4,8,9,7,2,12,15,20,9,14,15,22,30,31,34,39,45,38,21,-2,4,-1,0,-10,-22,-38,-50,-58,-69,-58,-57,-56,-61,-57,-45,-37,-15,-2,22,38,61,70,90,109,122,138,146,150,159,162,163,164,155,144,143,137,128,112,118,127,140,137,138,127,127,124,119,117,125,126,125,117,102,105,106,115,116,117,124,135,136,141,136,138,123,106,93,81,87,90,107,121,131,136,134,141,147,143,125,96,79,63,48,37,13,2,-14,-29,-55,-65,-61,-42,-46,-53,-55,-61,-55,-54,-60,0
-69,-75,-80,-80,-83,-83,-85,-81,-76,-70,-57,-47,-38,-22,-8,-2,-2,-10,-13,-25,-39,-51,-64,-75,-83,-89,-100,-104,-109,-108,-110,-106,-105,-107,-105,-110,-119,-129,-131,-130,-125,-117,-117,-117,-121,-129,-134,-138,-134,-126,-119,-118,-117,-109,-109,-107,-105,-110,-116,-121,-117,-118,-115,-116,-111,-102,-100,-94,-92,-89,-84,-85,-85,-88,-81,-75,-69,-61,-51,-46,-39,-32,-29,-33,-34,-35,-41,-44,-49,-54,-55,-55,-55,-53,-52,-50,-51,-53,-48,-49,-53,-57,-61,-64,-67,-66,-70,-72,-70,-72,-75,-78,-73,-75,-75,-72,-78,-87,-102,-109,-118,-119,-119,-119,-126,-130,-131,-135,-137,-138,-133,-136,-132,-129,-132,-136,-139,-143,-150,-154,-157,-157,-153,-141,-128,-114,-100,-86,-75,-60,-47,-28,-17,-10,-10,-16,-24,-33,-34,-44,-46,-45,-40,-34,-25,-20,-13,-18,-15,-19,-23,-16,-21,-19,-21,-18,-19,-26,0
-173,-162,-140,-118,-91,-61,-37,-24,-17,-13,-18,-31,-51,-75,-102,-127,-135,-119,-85,-43,-25,-18,-15,-11,-18,-17,-14,-10,-7,-7,4,3,8,11,14,14,18,18,9,4,-28,-64,-125,-136,111,715,1467,2047,2047,2047,2047,2047,1873,1506,1312,1166,1027,928,856,801,750,707,658,611,564,518,479,444,420,391,366,340,315,291,268,252,227,207,185,165,146,133,129,115,102,86,69,52,32,23,5,-2,-4,-12,-21,-32,-36,-45,-47,-51,-58,-67,-78,-88,-102,-116,-128,-139,-156,-161,-171,-180,-203,-214,-177,-140,-90,-102,-144,-174,-188,-194,-182,-161,-149,-155,-179,-204,-231,-263,-280,-291,-285,-274,-258,-245,-226,-210,-204,-205,-215,-218,-230,-237,-254,-275,-292,-299,-280,-263,-237,-215,-199,-180,-173,-164,-159,-158,-160,-172,-191,-207,-216,-224,-231,-235,-237,-242,-244,-253,-265,-278,-287,-295,-312,-327,-357,-427,0
30,-150,-284,-372,-404,-401,-371,-326,-275,-223,-166,-86,13,183,405,590,762,853,962,1046,1217,854,140,-797,-1395,-1209,-616,-2,392,574,611,568,444,286,136,47,-17,-74,-155,-223,-261,-262,-240,-192,-129,-49,12,80,131,180,231,264,293,300,267,231,171,119,40,-59,-155,-238,-295,-312,-309,-273,-234,-196,-158,-117,-72,-9,151,354,568,738,715,625,399,-42,-570,-978,-1100,-950,-708,-524,-402,-326,-276,-206,-121,-20,31,1,-111,-285,-486,-643,-732,-751,-733,-681,-518,-286,-90,38,106,240,467,738,903,593,-9,-645,-837,-505,53,494,756,760,653,451,242,89,19,15,12,-15,-42,-45,-44,-65,-108,-131,-117,-81,-53,-41,-9,40,101,132,151,159,170,174,175,178,176,176,173,165,177,219,292,312,255,124,-21,-140,-215,-210,-87,100,250,319,363,397,390,224,-200,-746,-1096,-1156,-954,-606,-338,-159,1
-980,-903,-713,-468,-189,89,319,485,577,618,629,609,556,440,272,77,-85,-208,-302,-371,-403,-397,-370,-337,-318,-299,-260,-168,-50,73,194,191,130,-9,-194,-294,-328,-262,-226,-459,-625,-755,-612,-342,-81,174,434,677,835,830,690,473,282,116,4,-65,-100,-119,-111,-65,29,134,220,274,302,329,356,391,438,486,526,551,569,575,592,593,617,649,645,585,454,304,181,84,28,0,2,-54,-52,51,217,304,266,-85,-442,-832,-1058,-1115,-1053,-869,-606,-298,-41,168,293,356,367,355,351,312,242,120,-19,-149,-253,-330,-375,-399,-418,-383,-290,-241,-140,-118,-141,-216,-392,-610,-818,-880,-832,-581,-316,-62,176,354,452,499,493,437,385,307,252,206,182,174,177,188,200,218,237,245,263,310,381,450,465,415,275,88,-47,-86,8,204,305,400,379,301,95,-356,-996,-1274,-1402,-1057,-798,-532,-253,-1,1
-420,-672,-903,-1145,-992,-678,-100,462,848,1057,1093,976,778,555,348,180,52,-66,-135,-210,-218,-235,-230,-222,-229,-214,-213,-231,-292,-455,-665,-840,-1026,-936,-680,-250,346,732,1027,1125,1060,914,700,501,315,168,69,-18,-76,-119,-167,-184,-180,-217,-218,-236,-258,-272,-412,-676,-912,-1127,-952,-631,-132,359,693,929,1026,958,759,478,224,59,-17,-72,-73,-80,-86,-97,-118,-133,-149,-141,-131,-132,-158,-241,-465,-750,-1082,-1165,-908,-472,127,551,818,935,912,817,683,533,395,261,164,90,30,-34,-107,-152,-170,-175,-184,-169,-142,-108,-140,-249,-485,-791,-1155,-1143,-886,-367,162,529,789,920,928,866,747,582,432,298,178,99,41,21,-20,-82,-136,-177,-155,-139,-67,-53,-54,-147,-346,-601,-892,-1036,-928,-612,-61,348,681,860,915,862,749,598,425,269,139,25,-30,-99,-110,-144,-138,-157,-186,-216,-199,-155,-57,-1,1
290,272,97,-236,-703,-1088,-1295,-1239,-1044,-839,-665,-565,-511,-407,-386,-249,-196,-82,72,223,296,285,166,0,-180,-356,-446,-436,-344,-224,-143,-65,5,88,175,268,355,420,468,489,485,464,447,457,504,585,660,756,805,822,781,772,765,714,573,330,53,-179,-353,-470,-546,-666,-726,-705,-558,-344,-151,17,125,66,-561,-1160,-1508,-1206,-605,-119,152,372,482,431,110,-289,-426,-308,59,274,374,430,484,510,508,474,425,355,252,149,34,-35,-65,-39,29,133,230,311,360,413,474,564,671,789,906,960,925,790,691,683,722,710,537,261,-20,-216,-275,-268,-197,-149,-87,-22,39,89,116,139,163,184,243,285,225,21,-451,-997,-1409,-1481,-1210,-853,-538,-343,-247,-197,-215,-169,-76,57,135,172,116,50,-40,-169,-261,-318,-296,-247,-215,-180,-135,-59,26,114,179,242,302,365,412,460,498,544,579,603,1
-33,-33,-38,-40,-38,-30,-38,-36,-37,-40,-33,-29,-31,-40,-48,-55,-54,-46,-42,-34,-25,-16,-7,-2,-3,-10,-23,-29,-37,-40,-52,-61,-69,-80,-83,-84,-83,-77,-67,-50,-39,-34,-32,-40,-39,-34,-29,-26,-28,-29,-30,-34,-28,-26,-25,-32,-36,-46,-50,-45,-47,-42,-24,-1,10,1,-17,-35,-39,-48,-51,-61,-73,-76,-76,-77,-75,-67,-62,-54,-46,-35,-26,-14,-7,-5,-1,3,-18,-25,-30,-32,-45,-57,-65,-66,-56,-44,-32,-25,-20,-15,-20,-21,-27,-35,-44,-42,-38,-31,-26,-31,-41,-45,-42,-34,-29,-20,-15,-10,-5,-6,-14,-22,-32,-30,-43,-51,-56,-60,-69,-76,-80,-75,-69,-67,-67,-75,-82,-88,-92,-94,-93,-90,-84,-74,-67,-61,-57,-50,-48,-49,-45,-44,-45,-54,-55,-56,-59,-57,-66,-68,-60,-51,-44,-35,-24,-20,-22,-24,-29,-29,-35,-28,-27,-22,-21,-12,0
