X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-5,-12,-41,-52,-35,0,33,51,42,24,19,18,11,-6,-42,-69,-75,-52,-16,1,0,10,20,32,44,32,20,5,15,14,-1,-16,-42,-55,-51,-34,-9,25,56,55,37,4,-4,-11,-9,-19,-45,-82,-113,-106,-94,-65,-41,-31,-30,-33,-33,-35,-32,-36,-35,-47,-51,-45,-34,-19,-8,-4,1,14,24,29,27,31,33,36,45,49,45,25,7,-13,-32,-32,-28,-2,31,62,68,49,40,35,40,44,34,28,25,27,32,33,24,17,-2,-21,-32,-43,-51,-58,-55,-40,-9,30,55,52,35,17,-1,-19,-36,-62,-80,-95,-97,-95,-72,-44,-7,11,13,12,12,27,46,54,41,26,7,-14,-22,-33,-49,-76,-94,-101,-99,-90,-80,-82,-94,-80,-54,-14,27,43,24,-15,-44,-72,-87,-106,-112,-103,-86,-61,-48,-42,-42,-40,-44,-42,-40,-33,-31,-20,-19,-26,-33,-35,0
-39,-34,-28,-26,-23,-25,-24,-34,-44,-53,-52,-61,-41,-41,-27,-31,-31,-17,-8,4,16,15,21,25,25,5,1,3,12,24,35,29,12,-9,-14,-13,-9,-6,0,-7,-10,-3,-15,-10,-18,-20,-31,-27,-19,-35,-33,-38,-28,-34,-46,-60,-79,-72,-58,-40,-36,-38,-48,-44,-48,-43,-39,-55,-70,-80,-89,-78,-69,-69,-62,-56,-54,-56,-56,-61,-62,-85,-90,-90,-99,-103,-113,-119,-115,-95,-98,-94,-93,-93,-81,-80,-77,-78,-80,-75,-60,-63,-69,-66,-69,-69,-85,-92,-117,-116,-111,-101,-87,-89,-73,-67,-61,-65,-71,-78,-82,-56,-56,-45,-22,-15,-9,-14,-25,-34,-29,-29,-24,-38,-32,-38,-33,-23,-6,3,-6,-1,-8,-6,-14,-15,-11,-10,-3,-10,-22,-30,-28,-27,-16,2,8,15,8,4,1,-3,11,26,40,34,26,7,-17,-31,-43,-48,-31,-28,-12,-5,8,12,0
-23,-22,-18,-7,-11,-21,-20,-19,-1,14,16,5,0,-2,-14,-12,3,32,50,67,59,49,37,49,52,58,59,50,42,31,21,21,22,38,49,45,38,26,18,11,16,17,15,21,25,35,31,38,55,63,66,62,47,43,42,37,19,3,-3,-5,2,25,39,44,34,16,-4,-14,-10,23,36,35,24,3,-1,-14,-33,-42,-27,-19,-23,-21,-18,6,5,15,13,4,-8,-17,-50,-90,-118,-136,-133,-111,-84,-56,-32,10,41,65,68,60,41,29,20,20,11,13,24,36,51,54,46,26,8,10,9,9,13,-1,-15,-37,-53,-79,-90,-85,-65,-39,-20,7,24,45,56,66,48,31,-6,-60,-102,-128,-131,-114,-80,-46,-15,2,2,-13,-35,-51,-64,-81,-99,-119,-151,-196,-227,-223,-179,-104,-24,37,76,93,84,71,51,33,-15,-68,-112,-143,-163,-155,-121,-68,0
12,11,7,6,11,12,17,19,20,20,22,30,31,32,31,30,29,29,31,30,32,32,32,30,30,32,35,39,41,40,33,26,22,17,14,19,24,22,20,20,17,21,26,28,26,27,23,25,25,27,28,21,17,10,6,0,-10,-14,-17,-14,-13,-5,1,11,18,24,22,23,19,22,22,20,15,8,3,-5,-13,-15,-21,-24,-25,-27,-34,-36,-34,-38,-35,-30,-24,-18,-13,-2,3,18,27,35,36,39,42,44,45,49,50,49,50,47,43,41,37,37,35,36,34,35,40,48,52,47,46,44,40,37,35,34,31,28,29,32,30,33,29,21,17,13,10,9,10,11,17,24,29,32,33,35,34,35,35,32,26,22,20,21,22,26,28,30,32,33,33,37,41,42,41,41,44,47,52,55,57,55,53,51,46,45,43,44,45,50,0
66,68,81,104,125,137,140,146,140,125,106,75,35,-8,-30,-55,-78,-91,-117,-162,-227,-243,-261,-259,-276,-292,-320,-257,-249,-196,-152,-96,1,66,83,78,67,73,104,146,175,178,166,147,154,174,206,220,227,222,199,162,134,102,55,-5,-83,-132,-158,-137,-113,-108,-108,-111,-101,-70,-15,45,99,134,146,145,147,161,168,169,163,134,98,49,12,-18,-29,-39,-50,-79,-110,-140,-160,-185,-204,-206,-211,-217,-223,-244,-250,-249,-241,-225,-198,-161,-128,-86,-65,-38,-64,-135,-220,-292,-333,-349,-418,-505,-609,-627,-640,-557,-425,-256,-103,47,148,228,280,319,353,379,405,409,415,416,422,422,415,408,399,384,359,334,308,284,266,237,188,130,70,8,-40,-65,-79,-87,-96,-108,-129,-123,-116,-90,-89,-91,-90,-105,-113,-124,-130,-139,-152,-168,-198,-229,-262,-280,-281,-273,-258,-269,-277,-318,0
45,46,54,48,52,53,46,41,43,34,35,29,20,13,19,25,31,36,40,36,38,44,46,45,44,57,59,65,69,66,65,65,69,72,74,77,72,57,44,37,31,28,33,32,26,15,10,-1,2,2,3,1,11,29,40,55,63,75,76,74,65,51,34,26,13,13,18,20,23,26,29,27,31,35,41,36,32,35,32,26,18,2,-8,-18,-16,-20,-18,-23,-30,-42,-55,-64,-75,-76,-69,-59,-46,-27,-6,6,13,24,27,25,25,19,8,-10,-22,-22,-25,-19,-19,-21,-24,-27,-37,-42,-40,-32,-22,-19,-11,-19,-24,-28,-31,-23,-12,0,2,-1,-2,-8,-12,-22,-17,-20,-22,-27,-25,-23,-24,-20,-32,-29,-27,-25,-21,-13,-10,-18,-20,-19,-14,-17,-29,-34,-45,-46,-51,-48,-54,-59,-60,-61,-62,-64,-68,-73,-66,-63,-61,-61,-66,-73,-84,-91,0
-9,-11,-17,-18,-16,-5,-3,-3,1,2,-1,-6,-5,0,7,10,14,20,28,47,54,57,54,57,54,58,54,46,45,42,41,42,39,35,36,35,47,56,54,50,39,36,36,45,57,67,71,70,62,63,59,57,46,43,30,13,3,-6,-13,-17,-10,-4,6,9,19,17,22,22,10,-5,-23,-25,-23,-20,-21,-28,-40,-51,-60,-68,-70,-66,-65,-64,-63,-61,-66,-66,-63,-53,-39,-26,-15,-17,-12,-12,-15,-22,-22,-21,-27,-29,-30,-20,-20,-17,-19,-16,-6,10,35,62,77,86,86,93,109,117,119,121,119,122,121,120,113,105,101,90,70,48,25,8,0,-4,-1,-9,-15,-11,-14,-15,-9,2,16,24,19,6,-4,-10,-20,-36,-56,-78,-93,-100,-88,-70,-69,-61,-68,-69,-82,-92,-97,-106,-101,-112,-119,-124,-121,-110,-94,-81,-82,-85,-91,-85,-86,-91,0
0,-2,0,-1,-5,-9,-1,9,16,22,23,21,17,15,9,-1,-4,-11,-1,-5,2,3,5,6,-1,4,2,6,11,21,25,32,23,15,17,13,22,20,10,13,8,2,-3,-3,4,9,23,29,28,22,17,12,14,13,15,18,17,16,15,10,13,6,9,14,19,21,18,12,-3,-13,-32,-43,-45,-46,-50,-57,-64,-71,-76,-75,-67,-61,-53,-53,-60,-72,-82,-88,-91,-89,-88,-87,-85,-83,-80,-76,-73,-70,-80,-80,-81,-81,-74,-71,-64,-61,-59,-59,-55,-45,-35,-25,-21,-25,-19,-23,-21,-17,-15,-15,-17,-20,-26,-28,-28,-19,-15,-8,-1,3,2,2,-5,-2,-4,-11,-5,-1,-3,-9,-8,-13,-4,-10,-11,-16,-20,-15,-7,-9,-15,-30,-38,-44,-41,-34,-38,-36,-39,-36,-34,-37,-36,-45,-41,-45,-37,-33,-32,-19,-20,-9,-11,-12,-10,-1,2,7,0
142,143,135,128,123,121,120,115,108,95,46,-31,-141,-222,-269,-271,-249,-202,-130,-57,5,63,110,137,154,161,157,140,111,86,64,53,36,13,-33,-109,-154,-191,-185,-153,-116,-73,-37,-14,-1,11,27,46,47,30,-2,-42,-57,-62,-55,-55,-54,-47,-43,-32,-26,-25,-48,-105,-146,-176,-172,-150,-130,-106,-75,-55,-45,-45,-47,-52,-63,-66,-63,-55,-49,-33,-34,-37,-38,-44,-54,-67,-78,-90,-87,-74,-64,-50,-54,-52,-66,-71,-73,-64,-59,-55,-48,-43,-28,-13,9,25,42,53,59,64,67,70,70,72,74,72,82,89,96,101,102,102,93,83,72,64,46,19,-65,-182,-298,-367,-393,-389,-359,-312,-244,-182,-129,-96,-78,-72,-77,-78,-77,-55,-24,5,39,38,2,-34,-58,-56,-39,-22,-4,6,9,9,6,4,-2,-8,-18,-17,-14,-8,1,9,8,-2,-16,-34,-49,-62,1
-140,-80,0,79,130,159,172,168,166,155,149,112,59,-1,-69,-113,-128,-83,-32,30,64,80,85,107,123,105,49,-31,-124,-198,-229,-210,-160,-99,-31,21,49,68,77,84,89,87,55,-1,-59,-98,-100,-73,-36,-5,30,85,129,140,101,19,-78,-145,-152,-119,-62,-16,16,24,16,20,40,77,113,112,42,-54,-144,-204,-222,-206,-161,-121,-88,-70,-56,-20,44,120,154,129,71,2,-48,-77,-87,-78,-55,-29,-11,0,13,5,-29,-93,-168,-216,-224,-196,-157,-128,-101,-71,-39,-3,45,87,119,124,106,68,20,-2,-27,-47,-51,-49,-45,-42,-31,-8,4,10,-1,-33,-59,-69,-68,-62,-42,-15,11,47,84,117,130,130,125,100,65,24,-9,-29,-37,-34,-39,-32,-16,8,39,60,62,42,29,22,21,18,30,53,73,84,87,74,46,32,19,31,45,56,63,59,71,82,0
-47,-105,-89,-84,-192,-418,-659,-775,-813,-765,-649,-512,-370,-194,-37,113,227,281,266,216,168,143,140,158,193,236,221,167,115,82,46,-75,-304,-565,-742,-741,-621,-422,-250,-118,-2,96,218,354,456,520,516,451,358,243,152,96,53,29,17,44,95,157,208,245,275,272,194,-8,-305,-632,-818,-843,-746,-594,-445,-294,-126,31,180,309,379,423,378,315,241,162,121,82,57,52,99,192,263,291,273,223,147,41,-74,-147,-133,-134,-216,-403,-620,-729,-754,-674,-541,-396,-222,-63,90,216,268,289,245,171,123,112,159,226,282,305,287,234,152,80,45,40,-32,-188,-420,-628,-700,-664,-537,-379,-234,-97,24,166,299,421,477,460,392,298,203,133,93,52,32,60,111,171,218,248,256,208,83,-118,-382,-628,-770,-772,-672,-512,-385,-257,-119,19,171,311,397,480,465,420,316,212,133,87,1
21,11,18,10,13,17,24,31,32,31,44,62,66,67,64,63,64,71,72,66,61,52,46,29,20,12,11,5,0,-15,-11,-8,-2,6,18,37,45,54,57,53,44,40,35,36,39,44,37,32,33,38,40,54,66,66,64,53,47,45,43,41,48,54,55,50,41,36,40,33,25,18,20,18,17,13,8,17,29,48,47,48,34,23,27,29,22,-2,-16,-32,-30,-35,-41,-41,-48,-48,-51,-43,-43,-31,-25,-20,-17,-1,-1,4,16,22,33,42,38,30,24,21,16,13,0,8,8,15,24,24,26,34,33,27,12,0,-16,-23,-29,-36,-36,-37,-37,-34,-38,-38,-39,-46,-44,-52,-65,-77,-74,-57,-35,-20,-5,5,13,15,21,21,33,34,48,57,60,69,56,57,51,46,40,28,16,21,32,38,40,38,53,66,80,85,77,73,67,75,0
54,43,30,32,34,41,26,6,-1,1,11,19,30,37,49,58,55,38,27,19,12,12,14,19,17,16,19,14,3,-2,-15,-8,6,31,52,67,72,66,23,-26,-73,-106,-106,-91,-69,-54,-30,-10,16,31,44,54,48,62,67,81,88,77,45,3,-18,-29,-18,-11,13,27,33,35,22,13,17,45,65,75,77,67,56,50,44,19,-1,-10,7,46,77,98,90,75,71,71,64,46,28,11,3,-9,-8,-12,1,26,53,79,92,85,67,53,42,26,15,-2,-22,-49,-64,-68,-59,-47,-17,9,26,50,49,35,14,1,-8,-13,-19,-34,-47,-55,-49,-46,-25,-5,22,18,1,-16,-37,-39,-29,-32,-40,-57,-42,-20,10,22,11,-19,-39,-45,-53,-63,-69,-67,-49,-31,-26,-26,-31,-28,-17,-29,-39,-64,-81,-85,-60,-27,12,38,51,52,48,49,43,19,0
27,18,13,19,21,4,-5,-10,-15,-7,-2,-1,8,23,41,59,66,63,43,11,-7,-18,-20,-12,1,21,32,45,43,43,42,41,20,-10,-37,-43,-35,-22,5,10,5,-13,-24,-25,-8,16,23,19,8,4,8,33,71,80,64,23,-15,-44,-40,-10,18,45,51,39,7,-19,-22,-1,30,63,87,85,83,69,67,80,92,93,64,26,-24,-61,-86,-78,-58,-40,-29,-36,-64,-75,-71,-57,-32,-4,16,17,5,-8,-25,-36,-46,-46,-46,-49,-46,-51,-37,-9,22,44,60,65,61,53,35,16,-11,-19,-10,0,13,19,19,-4,-18,-22,-25,-14,-3,4,1,-3,-7,-16,-22,-23,-29,-28,-23,-25,-31,-39,-32,-23,-7,10,19,16,7,5,6,13,8,-19,-70,-114,-139,-157,-161,-160,-151,-138,-112,-68,-31,1,27,44,49,38,34,14,-7,-36,-66,-102,-125,-144,0
223,289,358,372,347,300,287,305,333,354,338,296,287,321,412,504,548,526,481,424,415,436,466,440,341,168,81,154,350,655,799,899,963,1048,1115,1003,521,-133,-728,-1030,-1076,-1149,-1147,-1101,-911,-767,-784,-933,-1051,-1003,-693,-239,137,419,524,593,567,404,74,-317,-497,-487,2,567,859,952,731,529,379,243,108,29,8,36,92,162,230,264,211,192,136,179,224,237,211,138,-20,-174,-280,-241,-9,232,553,766,893,885,684,251,-511,-1538,-1868,-1864,-1821,-995,260,908,977,598,84,-484,-760,-840,-718,-448,-178,1,95,129,152,187,234,271,288,285,248,220,161,109,95,209,324,818,1090,1241,1010,423,-30,-389,-516,-518,-456,-418,-355,-274,-159,17,147,229,247,200,88,-41,-157,-181,-95,20,218,357,436,424,214,-222,-841,-1209,-1592,-1578,-1337,-783,-98,368,510,321,60,-298,-538,-641,-594,-384,1
-20,-16,-19,-17,-14,-16,-22,-25,-26,-26,-25,-25,-22,-32,-30,-32,-29,-23,-14,-8,-5,-5,-5,-8,-1,0,10,10,21,28,27,27,28,27,16,16,12,9,19,17,21,15,16,13,6,3,-1,-6,-13,-17,-19,-26,-32,-29,-28,-25,-19,-20,-20,-22,-15,-22,-21,-19,-22,-21,-16,-10,-9,-3,6,10,6,6,3,3,-2,3,-2,-6,-5,-2,-8,-6,-6,-8,-15,-15,-19,-24,-21,-17,-24,-30,-28,-34,-36,-37,-36,-37,-37,-37,-41,-42,-42,-31,-29,-18,-14,-10,-10,-4,4,8,14,19,19,15,13,14,13,13,16,18,15,16,17,8,5,6,4,-5,-6,-8,-13,-17,-22,-26,-36,-37,-37,-40,-38,-40,-39,-46,-45,-42,-39,-31,-21,-16,-4,-4,-6,-5,-9,-13,-13,-18,-16,-19,-19,-24,-20,-18,-23,-23,-24,-26,-22,-16,-13,-10,-9,-7,-6,-1,0
-13,-9,-7,-2,-6,-18,-24,-23,-23,-15,-19,-11,-9,-11,-19,-25,-22,-23,-28,-36,-41,-36,-20,-10,0,-2,-6,-10,-20,-24,-24,-22,-9,6,23,37,52,64,68,80,88,100,111,123,123,119,108,94,78,67,60,58,51,43,36,35,52,73,81,82,75,76,62,41,1,-35,-63,-75,-66,-56,-48,-34,-31,-28,-27,-24,-26,-29,-41,-57,-78,-92,-106,-122,-132,-147,-153,-167,-163,-161,-148,-137,-115,-90,-80,-69,-68,-63,-56,-51,-51,-66,-80,-107,-120,-130,-137,-143,-152,-147,-148,-140,-136,-123,-113,-106,-104,-106,-112,-116,-114,-115,-114,-116,-122,-120,-125,-116,-107,-94,-82,-74,-70,-57,-35,-17,3,15,27,36,42,39,23,5,-16,-32,-42,-45,-53,-70,-91,-106,-111,-116,-103,-95,-96,-88,-70,-34,-8,11,13,25,43,41,23,-36,-75,-109,-130,-151,-174,-199,-222,-231,-233,-229,0
47,43,36,27,24,22,18,15,17,7,-5,-8,-21,-19,-14,-10,2,20,33,35,39,32,35,32,33,35,36,33,30,25,23,18,13,7,1,1,8,8,11,12,14,16,19,18,17,13,13,14,19,20,16,19,16,14,9,4,-1,-5,-4,-1,2,0,-1,1,8,21,29,32,26,23,18,18,25,21,21,23,22,21,7,0,2,2,17,29,32,38,32,28,22,22,28,35,34,28,13,6,-4,1,3,9,12,3,-3,-9,-13,-11,-1,4,11,18,20,22,23,31,39,51,52,58,57,44,34,26,20,19,26,30,31,27,21,27,27,28,28,32,31,32,28,25,17,13,11,9,18,19,29,31,37,31,30,23,20,20,24,33,35,32,29,24,28,36,46,54,58,64,63,60,51,36,14,4,-7,-9,5,8,14,19,15,14,0
24,35,29,35,22,12,6,-4,-15,-32,-30,-32,-18,1,-2,-8,-24,-28,-40,-50,-55,-51,-51,-37,-31,-16,-4,5,9,8,28,32,29,11,0,-5,-6,0,-3,2,-1,9,17,22,28,26,28,30,37,34,39,46,45,37,32,37,46,55,65,67,78,77,91,88,96,98,95,85,82,84,75,63,61,56,50,46,37,28,32,35,37,31,18,15,7,4,-5,-14,-27,-25,-11,-15,-18,-26,-32,-41,-46,-59,-62,-67,-60,-53,-50,-37,-38,-25,-17,2,17,20,33,32,38,41,46,45,41,42,36,40,35,30,37,50,69,80,73,74,60,55,34,31,23,10,-2,-10,-22,-29,-24,-26,-24,-26,-21,-30,-36,-37,-30,-25,-19,-16,-11,-11,-12,-13,-19,-27,-27,-33,-31,-19,-12,-13,-15,-21,-24,-22,-26,-22,-20,-20,-29,-34,-29,-20,-9,-16,-15,-18,0
74,83,92,101,105,110,114,124,126,130,131,137,144,154,165,170,181,184,193,191,193,200,199,200,198,197,197,198,199,200,200,200,202,201,207,208,208,205,207,210,209,211,206,199,195,192,109,-112,-636,-956,-734,-103,533,575,219,-63,-164,-129,-102,-141,-182,-208,-211,-232,-244,-268,-272,-280,-268,-272,-262,-277,-293,-346,-410,-340,-195,15,120,107,48,-26,-70,-116,-133,-157,-213,-304,-328,-237,-87,80,122,116,67,17,-34,-75,-99,-125,-130,-124,-118,-115,-111,-108,-101,-92,-86,-84,-81,-73,-63,-55,-45,-39,-33,-26,-12,3,22,40,54,61,66,85,93,109,114,126,132,135,141,146,158,170,179,186,193,206,213,223,230,234,234,236,242,245,248,248,248,244,244,242,239,237,237,238,234,234,236,236,235,229,226,221,224,223,222,220,223,227,228,234,236,235,232,232,1
-157,-165,-156,-143,-130,-119,-107,-96,-86,-76,-69,-70,-66,-61,-52,-42,-32,-23,-20,-10,-3,5,10,15,27,29,39,45,50,61,74,91,103,119,129,141,150,162,173,184,197,212,222,225,227,223,225,229,230,232,230,230,227,226,229,231,232,226,226,223,224,227,226,224,226,228,230,230,231,228,227,227,236,238,237,226,211,198,193,193,186,188,188,188,180,170,173,169,179,176,172,171,167,164,157,144,120,95,-49,-446,-1216,-1212,-834,20,463,174,-226,-440,-460,-421,-412,-431,-436,-418,-405,-407,-429,-445,-443,-421,-394,-406,-427,-450,-419,-368,-326,-297,-314,-313,-321,-318,-313,-335,-423,-532,-242,221,683,746,455,138,-23,-78,-109,-122,-137,-139,-142,-145,-149,-151,-151,-155,-152,-153,-150,-145,-139,-132,-124,-112,-104,-95,-87,-77,-68,-59,-48,-36,-24,-16,-2,5,14,24,31,37,1
-29,-22,-19,-25,-35,-41,-43,-30,-27,-46,-78,-111,-121,-113,-88,-56,-25,-6,1,-18,-58,-99,-119,-114,-94,-45,8,52,76,77,57,19,-11,-41,-65,-91,-118,-146,-165,-161,-145,-120,-88,-48,-3,45,94,131,148,144,123,70,4,-54,-99,-130,-148,-150,-148,-135,-119,-102,-81,-47,7,52,90,105,91,48,-2,-40,-75,-92,-93,-82,-78,-73,-74,-69,-46,-11,29,44,47,17,-35,-86,-119,-132,-132,-116,-104,-101,-94,-91,-92,-96,-81,-55,-19,20,56,75,71,49,0,-57,-110,-146,-177,-187,-171,-143,-108,-74,-45,-33,-25,-11,-4,-3,-14,-24,-38,-41,-45,-62,-91,-118,-134,-148,-139,-113,-71,-29,4,26,13,-10,-38,-61,-81,-88,-89,-84,-67,-54,-47,-61,-71,-71,-58,-44,-29,-24,-39,-34,-42,-53,-76,-98,-110,-108,-91,-85,-83,-83,-73,-64,-55,-37,-18,6,35,57,55,28,0
2,-8,-18,-31,-58,-75,-82,-83,-91,-87,-88,-92,-105,-105,-100,-82,-77,-76,-76,-95,-97,-116,-127,-137,-142,-141,-152,-157,-160,-156,-143,-124,-100,-85,-86,-100,-105,-94,-74,-68,-71,-81,-80,-76,-76,-55,-34,-20,-11,-16,-23,-36,-38,-21,-10,-3,-18,-28,-26,-25,-2,10,28,30,23,30,41,48,47,37,25,19,11,18,24,23,19,10,-14,-25,-34,-39,-42,-43,-39,-36,-35,-45,-37,-40,-40,-41,-40,-44,-59,-72,-68,-49,-22,-11,13,25,36,46,57,62,67,67,59,57,46,36,30,7,-3,-32,-72,-86,-92,-91,-94,-100,-110,-109,-117,-125,-137,-148,-169,-169,-157,-134,-108,-96,-82,-70,-55,-42,-34,-26,-21,-21,-26,-25,-37,-53,-56,-48,-31,-8,-5,-10,-5,-6,-6,-17,-33,-57,-81,-84,-81,-62,-47,-35,-20,-10,-24,-22,-28,-23,-19,-4,-1,3,7,11,18,32,0
-90,-97,-89,-61,-20,15,16,5,-22,-55,-56,-61,-74,-80,-90,-51,-21,17,51,79,87,91,75,41,-8,-70,-101,-108,-74,-48,-39,-20,1,22,33,63,82,73,55,22,14,-31,-54,-92,-99,-105,-93,-87,-58,-44,-42,-63,-83,-64,-83,-99,-109,-82,-49,-7,9,2,-5,-36,-40,-38,-26,-2,-19,-38,-69,-79,-85,-70,-57,-44,-36,-30,-29,-45,-69,-94,-92,-75,-52,-35,-40,-41,-51,-60,-45,-28,-13,0,16,22,19,6,5,-19,-47,-60,-53,-23,-9,-11,-20,-37,-36,-46,-61,-75,-73,-61,-52,-37,-58,-78,-97,-64,0,48,65,60,37,17,1,-29,-45,-59,-49,-45,-27,-28,-28,-27,-33,-38,-60,-59,-58,-59,-37,-23,2,14,32,35,18,1,-12,-32,-44,-51,-51,-43,-50,-61,-60,-64,-56,-63,-70,-76,-62,-58,-42,-18,-23,-41,-65,-77,-86,-86,-76,-49,-25,-34,0
-36,-56,-44,-28,-11,-8,-17,-28,-25,-27,1,14,54,63,58,38,38,37,44,53,58,36,9,-15,-35,-34,-40,-59,-85,-93,-82,-62,-48,-43,-41,-37,-12,14,23,30,32,22,-6,-7,2,9,14,12,7,-7,10,34,68,89,99,79,58,52,47,36,21,-6,-25,-50,-60,-58,-47,-32,-5,-6,-1,-11,-2,8,34,48,42,23,6,-4,-11,-24,-24,-33,-25,-6,5,3,0,13,30,48,65,76,74,61,40,14,-3,-21,-29,-44,-34,-21,-15,-2,-11,-24,-52,-65,-61,-58,-37,-16,5,11,16,19,28,25,39,38,45,58,50,42,20,26,19,16,32,49,58,57,60,52,61,66,72,75,63,65,48,50,59,68,63,62,57,36,12,-10,-16,-24,-37,-43,-58,-56,-35,-8,-18,-20,-16,0,22,20,16,25,37,32,15,16,26,35,38,34,34,30,0
-5,-18,-13,8,20,1,-13,-1,20,40,50,33,13,-3,-16,-47,-62,-35,7,32,29,3,-25,-33,-21,-9,-9,8,20,22,36,46,40,14,-18,-45,-68,-69,-42,-11,7,30,29,7,-19,-17,-26,-31,-31,-25,-16,15,71,107,98,76,52,13,-19,-21,-34,-52,-53,-39,-20,-17,-1,-15,-43,-59,-68,-70,-69,-60,-39,-3,36,60,64,70,48,28,29,26,40,51,57,62,58,67,85,80,56,59,77,79,91,93,110,129,138,126,91,55,55,55,49,45,29,2,-29,-39,-30,-24,-13,-23,-36,-28,10,33,43,49,38,20,28,55,56,46,51,63,54,38,26,-11,-35,-16,8,-1,-12,-19,-41,-43,-35,-25,-13,13,32,32,33,16,4,-17,-33,-37,-30,-4,16,11,-5,10,24,-11,-37,-46,-44,-40,-16,-4,-21,-31,-34,-34,-2,66,96,79,29,-26,0
20,22,23,22,19,16,10,2,-6,-16,-28,-45,-62,-79,-90,-107,-113,-119,-112,-111,-110,-113,-116,-111,-106,-99,-88,-75,-59,-34,-8,10,15,22,27,30,30,32,31,31,35,33,23,7,-5,-22,-34,-46,-50,-39,-25,-10,-2,2,9,17,21,24,20,14,9,2,0,4,15,25,25,15,5,3,7,11,13,14,13,10,6,-8,-17,-26,-37,-47,-67,-84,-97,-111,-121,-126,-125,-119,-109,-102,-90,-79,-68,-66,-62,-68,-68,-70,-81,-91,-104,-108,-105,-97,-84,-70,-51,-38,-24,-17,-8,2,13,18,17,18,8,2,-1,-5,-6,-7,-9,-10,-15,-14,-5,0,11,20,26,26,28,33,37,40,28,18,9,1,0,-2,-7,-14,-19,-32,-36,-44,-46,-60,-61,-71,-77,-94,-114,-133,-153,-168,-184,-207,-229,-251,-268,-273,-264,-239,-214,-191,-186,-189,-200,-200,-186,-157,-121,-92,0
0,-10,-13,-11,-4,-1,-5,-5,-10,-11,-21,-22,-23,-28,-23,-30,-31,-36,-31,-24,-19,-12,-6,-2,-3,-5,-6,-11,-14,-10,-3,-3,-4,-9,-10,-7,-2,5,7,11,5,3,-1,-2,-3,-2,3,5,13,11,9,0,-8,-16,-26,-34,-37,-35,-39,-35,-40,-44,-45,-45,-45,-50,-55,-60,-61,-61,-60,-54,-46,-38,-30,-27,-25,-21,-21,-14,-12,-14,-14,-15,-21,-29,-28,-36,-39,-48,-60,-68,-77,-82,-81,-77,-73,-68,-60,-51,-41,-32,-23,-18,-12,-1,2,11,12,20,25,27,27,25,23,25,25,16,19,20,24,24,25,25,21,28,21,13,16,18,24,21,20,25,32,36,35,32,35,40,42,35,27,21,11,6,1,-7,-3,-9,-3,4,4,4,9,2,1,-2,-8,-15,-15,-12,-8,-4,-10,-12,-10,-7,3,4,7,10,11,12,14,17,17,11,0
1,-47,-100,-192,-252,-277,-268,-216,-153,-111,-68,-30,19,59,82,89,63,17,-50,-36,92,275,384,360,227,91,26,-44,-84,-158,-230,-278,-282,-246,-206,-154,-118,-84,-32,0,36,43,39,8,-45,-47,61,232,369,371,248,110,38,-51,-111,-183,-263,-263,-289,-292,-252,-197,-129,-94,-49,-10,23,53,71,56,31,-35,-68,-12,158,320,371,288,137,43,-30,-89,-152,-258,-300,-315,-290,-226,-186,-143,-116,-71,-32,4,20,27,-4,-51,-89,-45,106,289,380,332,191,76,14,-48,-115,-222,-283,-311,-298,-246,-195,-149,-120,-82,-39,-1,11,-16,-57,-41,70,229,344,337,220,99,11,1,-52,-88,-183,-261,-281,-267,-208,-152,-76,-39,12,54,95,132,145,136,100,57,25,94,259,410,458,358,205,93,4,-82,-159,-245,-285,-299,-276,-232,-186,-152,-112,-70,-19,18,-2,-40,-51,7,145,282,1
