X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
26,-8,-49,-83,-44,17,33,95,105,99,125,118,85,24,87,104,70,29,-15,-31,13,12,2,-13,54,71,127,105,58,22,14,-10,80,73,25,8,54,67,62,88,161,185,146,62,-58,-53,-105,-61,-25,15,81,163,210,236,237,226,171,93,-2,1,38,8,27,40,43,77,160,198,174,128,84,36,11,34,95,90,78,91,102,84,74,134,68,37,-10,-17,-57,-58,-62,-102,-126,-77,27,75,90,57,35,-23,-51,-55,-54,-52,6,61,60,5,-1,-18,-19,-48,-80,-97,-157,-177,-157,-78,-78,-95,-85,-64,-80,-76,-72,-22,84,108,140,146,122,77,14,-10,-7,-29,-98,-98,-94,-35,8,70,119,137,123,41,-27,-104,-143,-174,-129,-54,-1,85,149,207,227,157,65,-41,-113,-168,-161,-138,-87,-35,32,75,36,61,33,-51,-110,-99,-119,-79,-68,-40,-57,-57,0
-87,-54,-12,15,30,28,28,17,4,-18,-44,-77,-101,-105,-87,-54,-4,35,62,67,57,22,-9,-31,-48,-66,-91,-115,-139,-144,-134,-115,-94,-60,-22,33,79,123,146,134,101,32,-51,-126,-168,-169,-134,-69,-22,-3,-4,-5,-10,-11,5,16,27,20,-3,-35,-67,-86,-94,-100,-95,-79,-58,-34,-10,-1,-10,-17,-21,-30,-35,-44,-38,-30,-19,0,-5,-4,-14,-24,-37,-46,-37,-44,-48,-50,-57,-57,-49,-32,-19,-8,-8,-11,-24,-25,-27,-19,-4,9,23,34,47,40,10,-21,-38,-37,-26,-5,-4,-13,-18,-8,6,19,25,11,-7,-21,-15,2,22,48,53,34,3,-23,-39,-36,-19,0,17,46,67,69,56,25,-9,-41,-46,-33,-30,-29,-30,-24,-15,1,23,26,21,6,10,26,49,51,27,-7,-21,-23,-23,-22,-33,-55,-56,-38,-18,-2,0,-1,-8,-17,-20,-33,0
352,473,637,792,830,749,623,418,160,-212,-606,-885,-1013,-965,-839,-705,-584,-463,-343,-218,-103,-10,57,118,172,221,325,521,734,819,736,527,252,-77,-479,-828,-992,-975,-862,-705,-544,-381,-234,-102,6,117,202,272,330,363,400,456,597,797,957,916,694,334,-63,-473,-829,-1007,-1024,-919,-771,-578,-404,-229,-106,22,134,229,304,340,371,384,398,409,434,528,701,858,951,862,691,456,155,-208,-569,-842,-977,-969,-869,-741,-610,-486,-355,-225,-111,-16,44,109,150,210,324,526,711,778,711,551,356,135,-188,-554,-813,-917,-857,-729,-577,-427,-283,-164,-53,53,140,219,263,318,347,354,363,371,484,642,808,879,833,717,528,283,-81,-491,-819,-989,-996,-879,-754,-613,-487,-374,-243,-131,-32,42,121,174,214,228,261,388,551,716,789,756,655,491,284,-17,-363,-698,-923,-958,-874,-720,-586,-462,-347,-221,1
52,37,44,66,96,98,96,82,52,51,51,51,60,65,87,86,84,71,61,51,70,77,89,98,93,106,107,109,106,73,55,20,11,11,15,0,-19,-13,7,37,67,87,109,114,117,104,79,64,61,60,57,46,47,47,77,113,150,151,136,110,81,77,69,80,92,105,101,79,53,49,60,74,76,75,59,76,93,97,80,47,14,-10,-16,-30,-50,-53,-51,-34,-52,-53,-63,-53,-34,1,17,16,11,3,7,-9,-5,-10,-5,-6,-12,-2,23,72,93,101,115,131,144,178,213,222,200,153,106,75,72,58,41,26,8,-3,-22,-33,-16,2,23,27,18,7,5,-13,-14,2,10,14,-11,-20,-25,-11,-11,-1,-1,-23,-29,-45,-31,-30,-8,18,10,4,-16,-32,-25,-7,8,3,4,-5,9,38,74,95,96,93,80,69,59,60,62,62,64,60,0
-35,-26,-15,-7,-10,-9,-19,-23,-24,-38,-48,-57,-60,-74,-78,-93,-106,-110,-115,-120,-120,-125,-122,-120,-112,-104,-101,-89,-80,-72,-72,-70,-73,-81,-73,-67,-52,-45,-41,-40,-45,-43,-47,-51,-58,-58,-64,-67,-63,-65,-67,-58,-61,-54,-57,-58,-56,-70,-83,-89,-99,-108,-116,-127,-135,-142,-151,-164,-175,-175,-170,-162,-148,-131,-117,-104,-83,-64,-56,-39,-23,-6,0,2,5,7,6,-1,-7,-15,-17,-24,-28,-31,-23,-25,-29,-37,-42,-54,-62,-80,-107,-125,-136,-142,-146,-144,-136,-128,-122,-110,-96,-84,-65,-61,-57,-49,-44,-44,-51,-58,-61,-63,-63,-58,-74,-71,-82,-88,-92,-95,-96,-96,-102,-105,-105,-111,-109,-113,-123,-133,-141,-149,-144,-134,-113,-91,-76,-57,-47,-41,-37,-38,-39,-37,-31,-31,-26,-23,-23,-29,-28,-25,-26,-28,-26,-34,-36,-39,-38,-32,-29,-20,-18,-22,-26,-42,0
5,20,23,27,25,20,21,22,33,25,23,27,26,21,12,4,-8,-15,-15,-21,-27,-31,-37,-37,-27,-9,8,18,28,33,29,33,38,43,45,48,42,38,26,20,13,10,19,24,23,23,18,24,14,20,10,5,-1,8,13,20,27,28,24,27,33,30,32,35,40,51,56,62,56,53,53,51,48,43,39,37,38,36,33,32,33,46,47,47,56,65,59,59,49,45,48,50,53,44,41,31,24,20,25,25,20,2,-17,-43,-56,-65,-70,-85,-84,-91,-97,-97,-89,-76,-69,-61,-56,-50,-43,-17,15,49,106,200,251,258,181,64,-10,-35,-36,-12,13,30,39,45,46,40,19,-6,-28,-47,-56,-67,-80,-102,-121,-128,-144,-136,-129,-124,-117,-113,-106,-111,-125,-150,-177,-213,-220,-224,-219,-212,-200,-182,-160,-125,-96,-67,-49,-21,5,26,43,40,28,20,0
18,26,34,51,31,16,-1,-10,-21,-9,-15,-19,-41,-83,-108,-144,-141,-135,-114,-67,-45,-27,-14,-14,4,31,72,87,85,45,4,-22,-54,-71,-103,-113,-118,-77,-58,-51,-58,-60,-80,-101,-107,-113,-97,-79,-50,-30,-20,-26,-52,-64,-78,-74,-72,-46,-17,3,33,33,31,-4,-23,-23,-22,-21,-29,-63,-56,-61,-39,-21,-5,29,3,-29,-41,-22,40,84,133,128,127,102,83,28,-38,-63,-49,-23,13,12,25,30,25,29,-7,-14,-7,21,24,30,-17,-31,-65,-78,-89,-71,-56,-33,-3,0,48,88,133,168,146,137,140,175,179,193,175,123,80,31,26,26,58,60,84,77,81,92,103,160,172,180,164,156,147,120,108,82,47,58,69,99,129,138,135,119,111,83,38,3,-44,-48,-50,-58,-24,-21,-26,-53,-70,-92,-67,-28,-13,39,57,68,57,9,-15,-69,0
-14,-13,-14,-13,-16,-19,-16,-18,-21,-28,-23,-21,-16,-14,-13,-11,-6,-1,1,3,12,14,6,4,2,4,1,0,-7,-13,-14,-10,-14,-21,-28,-31,-39,-36,-32,-29,-26,-27,-31,-27,-25,-19,-19,-18,-12,-13,-20,-22,-23,-27,-27,-22,-17,-15,-9,-9,-15,-14,-19,-25,-31,-31,-26,-26,-23,-20,-16,-19,-10,-10,-7,-8,-10,-7,-6,-3,4,7,12,14,10,10,18,20,13,1,-4,-11,-17,-12,-11,-11,-11,-12,-16,-20,-20,-24,-21,-25,-27,-30,-22,-11,0,6,3,1,-2,1,6,9,6,13,19,23,33,37,37,30,21,19,12,18,20,21,13,10,11,12,15,15,10,10,10,9,5,5,1,-3,-4,2,0,-5,-12,-15,-18,-20,-22,-18,-16,-10,3,2,4,8,8,4,1,-4,-5,-5,-10,-12,-21,-20,-19,-20,-15,-5,0,7,8,9,0
-308,-305,-316,-328,-340,-326,-274,-199,-82,56,198,382,521,602,773,592,404,165,-28,-99,-215,-357,-429,-403,-303,-183,-103,-147,-231,-337,-364,-352,-340,-306,-259,-207,-162,-106,-44,26,93,157,192,224,249,268,286,277,256,246,249,257,252,232,207,228,286,371,443,462,430,376,332,330,337,310,208,35,-121,-333,-544,-757,-853,-797,-589,-372,-215,-146,-122,-33,41,62,-37,-155,-215,-182,-108,-23,91,238,440,608,833,744,555,261,16,-127,-245,-346,-405,-431,-428,-408,-378,-345,-306,-275,-233,-202,-180,-163,-139,-98,-39,25,67,83,133,211,344,472,449,334,96,-80,-204,-287,-339,-351,-329,-280,-305,-334,-379,-411,-400,-351,-290,-226,-176,-109,-66,-30,-22,1,37,80,106,108,86,43,3,-28,-17,1,36,73,109,135,154,163,142,96,-55,-273,-469,-570,-592,-505,-405,-270,-168,-93,2,156,229,181,1
-126,-61,-43,-17,-14,-20,-24,0,22,10,18,83,119,96,58,8,-96,-162,-158,-195,-201,-147,-66,49,172,255,256,191,106,23,-95,-163,-174,-151,-108,21,93,75,67,83,95,81,66,25,-6,-25,11,-21,-53,-60,-66,-84,-67,-35,-18,-9,19,37,31,31,-34,-131,-163,-126,-126,-116,-69,-38,-17,7,12,-5,-80,-122,-143,-155,-105,-63,-84,-136,-132,-143,-192,-160,-83,-26,10,45,68,70,40,2,-44,-61,-41,-19,-34,-29,-30,-59,-57,-43,-49,-97,-111,-111,-112,-84,-47,-50,-64,-50,-34,-36,-57,-49,-49,-46,-17,0,-19,-41,-36,-49,-44,-13,26,36,40,58,40,-29,-63,-83,-106,-101,-76,-52,-19,26,81,53,11,-8,-39,-57,-96,-91,-98,-71,-36,-22,-12,18,47,66,49,13,-46,-76,-64,-72,-72,-61,-14,29,70,128,131,118,81,50,-6,-34,-12,16,21,12,0
-21,-22,-21,-19,-17,-11,-8,-4,-7,-9,-16,-10,-13,-14,-23,-27,-30,-32,-35,-22,-8,-5,5,4,-3,-3,-16,-28,-44,-42,-43,-40,-37,-38,-37,-43,-54,-55,-56,-49,-58,-68,-81,-79,-82,-79,-71,-55,-45,-34,-26,-20,-20,-27,-32,-51,-64,-65,-66,-66,-61,-53,-40,-28,-26,-32,-37,-43,-43,-51,-49,-37,-31,-21,-18,-21,-19,-22,-13,-5,-3,-12,-20,-32,-38,-53,-59,-67,-55,-45,-32,-21,-6,9,14,24,22,19,12,19,24,26,31,27,30,36,42,41,39,48,53,58,64,64,60,46,35,23,20,13,11,9,16,14,12,8,-10,-7,-16,-1,2,21,26,39,41,40,37,46,51,44,37,27,21,24,27,31,28,22,17,16,19,26,31,34,34,30,22,9,-1,-20,-37,-48,-49,-49,-47,-47,-43,-37,-31,-20,-21,-24,-42,-50,-51,-42,-40,-42,0
-126,-95,-58,13,72,67,38,10,-16,-34,-6,34,62,90,122,128,101,76,36,-6,-20,-5,-11,-15,-1,7,3,31,81,78,43,20,8,-4,4,25,14,5,13,17,6,5,11,-4,-8,3,8,-1,0,6,-12,-11,8,21,21,49,91,100,110,105,65,25,34,51,45,29,12,-14,-43,-54,-73,-90,-77,-22,19,24,23,-2,-36,-78,-108,-125,-128,-109,-91,-81,-57,-16,-4,-5,3,-15,-54,-89,-101,-128,-154,-174,-171,-162,-140,-105,-88,-73,-58,-50,-62,-69,-54,-71,-69,-57,-43,-28,5,44,43,36,21,-9,-63,-84,-77,-54,-22,44,79,69,54,26,-6,-19,-35,-38,-32,-11,12,24,35,50,26,-12,-5,-6,-33,-63,-75,-91,-86,-39,-13,-22,-5,21,21,16,18,0,-26,-24,0,-1,-18,-24,-41,-50,-37,-11,-17,-24,-11,-18,-52,-54,-16,10,39,90,0
119,140,117,114,73,38,17,0,3,1,16,19,31,22,11,32,40,52,33,16,31,55,115,109,90,21,-26,-25,-3,9,31,28,34,-6,-24,-14,-1,35,39,41,59,91,124,103,74,32,27,52,83,92,90,111,95,84,43,29,45,61,73,82,80,76,71,92,110,136,128,94,79,68,103,109,109,87,64,64,84,105,131,161,142,112,78,67,78,101,115,135,119,87,70,54,79,120,151,161,142,147,117,93,69,68,82,84,65,33,40,71,107,109,114,89,74,77,107,125,124,118,114,127,126,104,86,80,89,96,99,90,83,74,59,51,43,51,80,117,109,89,70,76,86,89,114,96,80,60,55,93,129,152,130,120,81,67,76,78,83,54,43,49,60,55,86,92,85,60,71,54,47,40,53,64,73,72,63,46,39,23,0
698,628,541,455,375,299,252,215,190,181,168,160,158,165,179,197,215,228,234,237,240,234,226,214,194,171,149,136,116,99,80,67,52,40,24,12,0,-3,-9,-18,-31,-46,-58,-69,-75,-63,-31,20,69,89,84,74,49,27,-9,-71,-121,-169,-197,-212,-216,-204,-184,-169,-159,-148,-146,-142,-135,-131,-129,-127,-123,-122,-128,-135,-147,-162,-174,-182,-187,-187,-179,-165,-154,-150,-147,-151,-158,-162,-165,-170,-173,-177,-184,-193,-195,-197,-198,-198,-200,-200,-196,-183,-168,-153,-141,-133,-126,-120,-107,-98,-95,-93,-97,-103,-108,-110,-115,-123,-121,-122,-113,-103,-98,-97,-98,-99,-96,-99,-95,-86,-77,-59,-43,-28,-25,-28,-29,-35,-41,-47,-57,-69,-77,-79,-81,-78,-78,-79,-86,-93,-96,-100,-97,-94,-87,-89,-91,-101,-112,-115,-108,-94,-85,-75,-68,-58,-50,-43,-38,-30,-17,-9,-5,-8,-9,-13,0
34,4,-32,-36,-14,26,55,70,61,29,-1,-24,-29,-22,9,35,35,23,7,1,-3,14,35,48,50,42,28,17,14,6,-7,-23,-25,-21,-10,20,41,44,33,22,14,21,34,38,23,5,-14,-29,-24,-8,16,29,32,32,20,26,52,73,74,47,6,-38,-51,-22,25,61,70,56,30,35,65,106,120,98,49,5,-6,22,49,51,37,14,5,16,56,89,85,42,-24,-67,-58,-1,63,93,98,73,52,43,50,64,74,69,22,-40,-96,-105,-80,-26,22,44,33,8,-1,-1,5,10,-2,-21,-44,-59,-64,-51,-27,-5,6,18,28,34,44,45,45,37,39,43,33,26,18,21,33,62,93,119,128,118,88,40,-3,-34,-40,-18,5,4,-14,-17,0,35,86,140,157,126,65,-17,-78,-106,-95,-53,0,45,49,18,-18,-27,-2,45,73,65,17,-41,0
-152,-160,-168,-142,-143,-121,-104,-66,-22,-35,-51,-85,-79,-54,-32,-31,-28,-45,-48,-33,-23,-31,-60,-88,-88,-79,-52,-36,-39,-30,-2,4,23,4,-19,-34,-35,1,13,29,-16,-63,-114,-136,-109,-110,-82,-71,-79,-116,-161,-189,-190,-160,-151,-113,-120,-128,-144,-175,-182,-190,-223,-246,-249,-243,-208,-228,-205,-189,-166,-133,-110,-81,-51,-25,-19,-18,-15,-19,-45,-47,-74,-50,-38,-7,1,3,-13,8,9,1,-7,-30,-51,-78,-110,-136,-146,-145,-131,-151,-172,-178,-145,-87,-30,-3,-10,-54,-72,-83,-78,-54,-80,-93,-141,-164,-174,-160,-146,-144,-144,-138,-79,-52,-15,5,3,2,-11,-40,-48,-56,-60,-51,-61,-60,-66,-85,-62,-31,0,-12,-54,-76,-82,-71,-58,-72,-85,-60,-59,-55,-66,-53,-33,-29,-22,14,26,25,10,-18,-39,-49,-95,-123,-152,-145,-150,-148,-132,-127,-102,-80,-57,-32,0
-32,-27,-14,2,13,-1,-23,-41,-53,-53,-34,-6,16,14,-6,-28,-47,-51,-43,-33,-23,-17,-7,-8,-23,-46,-71,-88,-97,-103,-105,-106,-96,-92,-85,-76,-71,-74,-74,-82,-86,-86,-76,-67,-60,-51,-36,-25,-7,11,29,47,57,60,57,51,45,39,29,27,24,19,9,2,-2,-4,-5,-13,-17,-31,-35,-31,-23,-5,13,18,15,7,-3,-7,-14,-7,-3,0,-3,-15,-31,-43,-53,-60,-66,-62,-59,-50,-48,-55,-73,-84,-91,-93,-85,-79,-71,-70,-67,-66,-60,-64,-61,-56,-65,-63,-76,-82,-93,-95,-95,-95,-93,-87,-79,-65,-57,-50,-42,-32,-26,-18,-14,-12,-19,-23,-33,-32,-39,-41,-38,-31,-30,-33,-30,-33,-36,-38,-40,-43,-40,-40,-37,-34,-28,-23,-17,-15,-21,-31,-51,-65,-69,-63,-54,-52,-54,-53,-54,-52,-49,-55,-59,-73,-88,-99,-104,-104,-97,-94,-97,-95,0
-102,-84,-71,-72,-68,-88,-92,-121,-110,-106,-76,-49,-19,-1,-7,-11,-1,20,33,46,67,92,113,109,90,66,54,45,42,83,128,159,172,174,177,157,123,119,131,148,165,162,176,171,172,167,151,143,106,75,46,42,29,20,18,26,33,30,16,-5,-21,-10,-18,-28,-65,-76,-82,-72,-60,-62,-72,-84,-84,-95,-97,-85,-74,-47,-39,-14,6,18,31,46,65,91,107,113,130,148,168,168,171,163,167,182,210,202,174,110,62,43,34,25,4,-33,-42,-38,-10,17,61,86,109,133,120,118,107,107,97,86,66,43,6,-22,-49,-73,-95,-120,-129,-134,-115,-83,-63,-58,-46,-35,-36,-23,-31,-17,-17,-17,-20,-31,-33,-36,-50,-41,-27,-8,-2,1,-11,-24,-26,-18,12,28,50,76,89,102,113,124,121,115,69,36,1,4,5,16,11,-7,-19,-29,-19,-11,0
6,10,12,-1,-23,-26,-13,9,19,19,20,19,19,27,31,25,18,7,0,4,15,24,18,16,17,31,56,73,70,48,37,35,35,44,54,56,43,28,20,21,21,17,3,-4,-2,2,-8,-27,-30,-29,-14,-5,-4,-10,-13,-3,-1,0,-5,-17,-31,-24,-1,20,22,17,10,0,-1,-3,-20,-24,-12,5,12,26,30,35,46,72,97,105,88,49,0,-35,-38,-30,-18,-7,-9,-12,8,38,62,69,70,61,51,45,40,28,23,10,6,-1,2,13,17,15,15,15,17,17,24,20,17,20,27,34,37,36,23,19,15,13,7,4,8,8,11,23,35,34,50,58,52,41,25,13,-1,-7,-13,-17,-20,-16,-20,-37,-37,-24,-1,14,21,2,-15,-10,-17,-21,-21,-9,7,30,49,34,1,-36,-47,-38,-15,4,0,-22,-46,-39,-13,18,29,27,0
201,200,175,146,127,140,179,217,198,141,56,-27,-105,-193,-262,-302,-312,-299,-267,-226,-184,-133,-89,-41,4,54,96,130,150,162,166,165,160,149,129,115,123,176,248,293,292,234,141,28,-83,-170,-209,-214,-198,-174,-144,-116,-86,-52,-19,16,41,63,78,90,103,115,124,126,127,121,114,109,114,156,236,305,325,269,151,17,-114,-223,-286,-315,-309,-285,-249,-209,-169,-129,-92,-56,-21,11,36,55,83,125,186,255,315,356,376,365,315,233,121,-7,-137,-239,-299,-310,-282,-231,-176,-129,-102,-81,-62,-39,-12,20,55,87,112,124,127,126,121,138,199,304,404,437,389,267,110,-47,-189,-284,-336,-339,-312,-254,-196,-150,-125,-111,-97,-74,-40,-5,34,88,157,242,313,370,402,397,341,245,117,-20,-152,-257,-323,-348,-342,-313,-270,-224,-187,-154,-121,-77,-33,2,17,43,81,131,1
26,39,55,66,62,32,33,25,43,49,48,37,40,56,60,63,55,48,34,-5,-45,-82,-94,-61,-58,-37,-34,-18,8,6,8,13,16,-11,-49,-98,-135,-149,-123,-82,-51,-12,-24,-17,-18,-25,-11,-13,-19,-44,-64,-105,-146,-149,-122,-87,-59,-63,-42,-24,-6,-2,-51,-68,-77,-83,-78,-100,-84,-69,-60,-58,-28,-14,10,1,3,-8,-18,-40,-64,-81,-60,-26,-5,3,8,-1,-7,11,5,26,-19,-54,-95,-124,-111,-125,-130,-109,-74,-43,0,44,24,9,-18,-45,-52,-46,-32,-26,-52,-74,-69,-59,-47,-39,-20,-14,-9,-32,-51,-63,-53,-12,16,51,32,26,-18,-37,-25,-5,32,49,9,-46,-80,-96,-80,-50,-44,-39,-18,-18,10,-5,17,7,-14,-38,-22,-3,-8,-1,-12,-4,-26,-35,-20,-21,17,32,45,16,-15,-82,-89,-62,-22,-1,-38,-57,-62,-43,-25,-9,0
-117,-87,-45,0,35,46,39,1,-55,-111,-158,-186,-209,-205,-192,-163,-128,-87,-52,-35,-22,-49,-79,-108,-111,-99,-81,-66,-73,-88,-103,-104,-105,-100,-96,-100,-114,-135,-145,-162,-152,-127,-92,-65,-44,-33,-40,-45,-46,-57,-70,-85,-100,-114,-110,-87,-57,-35,-15,2,6,1,-5,-16,-19,-17,-16,-30,-45,-55,-57,-52,-35,-30,-32,-40,-45,-55,-58,-51,-37,-23,-14,-4,-12,-27,-47,-60,-64,-49,-25,-12,-15,-24,-39,-57,-60,-51,-46,-37,-34,-34,-47,-60,-54,-34,-5,25,42,44,28,6,-40,-68,-80,-74,-61,-51,-57,-58,-57,-43,-17,0,14,12,-2,-11,-12,-14,-35,-50,-72,-76,-60,-33,3,26,50,58,54,35,17,-6,-26,-41,-52,-52,-40,-22,-30,-32,-18,-4,7,12,13,4,1,0,-7,-26,-34,-35,-39,-47,-63,-82,-95,-100,-97,-99,-94,-77,-62,-38,-16,5,0
-212,-251,-280,-317,-364,-365,-347,-300,-262,-240,-234,-239,-209,-144,-63,12,71,97,120,153,197,215,220,203,170,126,83,33,-20,-70,-135,-179,-208,-213,-212,-215,-189,-154,-105,-47,17,67,108,120,130,136,158,160,123,63,-31,-125,-196,-217,-222,-216,-228,-216,-190,-124,-39,47,132,201,234,238,209,169,133,100,63,23,-23,-55,-80,-82,-60,-32,-4,13,27,44,63,86,120,172,221,269,279,268,245,240,266,305,342,328,259,140,19,-59,-111,-139,-163,-178,-182,-181,-155,-118,-61,-2,55,101,138,175,213,256,289,309,300,281,262,236,207,155,78,-18,-109,-179,-224,-265,-282,-261,-208,-143,-59,19,93,135,122,67,12,-26,-55,-70,-74,-70,-57,-37,-11,19,44,55,40,4,-47,-73,-90,-82,-61,-45,-21,-6,19,65,99,117,135,123,126,119,117,120,130,112,114,109,108,118,1
-79,-82,-84,-80,-80,-81,-82,-79,-71,-63,-57,-54,-51,-53,-54,-59,-63,-67,-68,-74,-77,-81,-84,-81,-83,-86,-90,-97,-96,-102,-99,-96,-91,-88,-86,-82,-80,-71,-67,-65,-68,-66,-64,-63,-54,-49,-47,-49,-54,-53,-56,-62,-59,-63,-63,-66,-67,-61,-60,-47,-35,-37,-34,-39,-43,-46,-46,-46,-52,-54,-56,-59,-57,-55,-51,-49,-46,-44,-46,-46,-49,-55,-58,-58,-56,-53,-53,-49,-50,-49,-56,-60,-72,-74,-70,-68,-68,-69,-63,-56,-51,-43,-41,-44,-45,-47,-58,-60,-68,-76,-80,-85,-82,-84,-78,-67,-59,-56,-53,-53,-58,-66,-68,-70,-69,-73,-78,-92,-108,-125,-135,-150,-158,-157,-153,-144,-134,-123,-112,-100,-87,-81,-76,-70,-70,-68,-68,-70,-68,-70,-70,-74,-75,-69,-71,-69,-79,-76,-79,-85,-85,-85,-91,-89,-88,-91,-90,-94,-95,-92,-89,-79,-76,-75,-70,-70,-67,-64,0
-184,-181,-179,-173,-155,-101,-19,62,100,211,303,345,183,-104,-367,-458,-387,-211,-26,130,215,242,219,197,181,179,186,202,220,239,260,252,237,229,376,446,492,373,243,187,178,177,153,122,101,62,-11,-84,-134,-132,-108,-89,-81,-91,-103,-115,-125,-137,-147,-157,-167,-174,-184,-192,-200,-206,-208,-213,-215,-216,-215,-214,-214,-216,-221,-225,-226,-228,-231,-233,-236,-237,-236,-229,-226,-222,-219,-219,-220,-219,-213,-211,-210,-206,-204,-201,-203,-199,-199,-195,-190,-188,-189,-193,-197,-201,-204,-205,-206,-207,-210,-206,-208,-208,-204,-203,-200,-197,-191,-186,-179,-168,-160,-157,-154,-148,-146,-147,-143,-137,-137,-113,-71,3,97,190,327,453,487,391,154,-49,-142,-96,23,150,240,277,294,296,290,288,288,300,327,345,349,348,351,431,481,534,508,476,427,399,357,337,465,494,513,389,241,191,184,180,168,151,1
9,5,1,-1,2,6,16,25,22,26,29,30,36,35,36,39,38,36,42,43,50,44,44,47,58,73,82,86,80,70,57,52,49,51,50,44,32,27,27,33,40,47,43,32,30,25,19,19,15,20,25,29,28,21,8,-1,-12,-13,-11,-7,-2,3,12,17,22,26,27,21,17,11,10,5,4,2,-11,-16,-21,-16,-14,-11,-5,-12,-10,-12,-11,-11,-13,-7,-6,-8,-6,-14,-14,-16,-17,-18,-19,-12,-9,-5,0,7,16,24,26,17,5,-2,-5,-7,-4,-5,-12,-15,-15,-15,-16,-11,2,11,30,40,42,46,44,30,22,22,19,18,17,22,26,30,39,46,50,48,51,49,54,61,73,78,77,72,64,58,57,52,44,30,26,15,17,18,16,14,13,12,14,8,1,-10,-22,-37,-54,-69,-77,-80,-76,-72,-65,-52,-43,-39,-29,-23,0
-75,-59,-63,-68,-88,-109,-110,-105,-95,-80,-67,-41,-51,-58,-68,-84,-103,-113,-107,-99,-96,-109,-103,-101,-82,-81,-91,-121,-132,-117,-115,-100,-87,-84,-75,-76,-75,-89,-88,-88,-84,-94,-93,-96,-84,-63,-44,-27,-28,-32,-51,-76,-92,-96,-96,-85,-78,-75,-74,-72,-59,-56,-58,-53,-58,-63,-82,-88,-92,-91,-85,-77,-91,-111,-110,-107,-93,-78,-75,-78,-87,-91,-99,-92,-75,-63,-53,-50,-30,-17,-3,-3,-13,-22,-36,-27,-28,-13,4,3,0,-12,-32,-51,-66,-68,-73,-80,-67,-51,-32,-19,-17,-18,-45,-58,-66,-72,-74,-69,-62,-51,-28,-28,-11,0,24,17,5,-7,-19,-32,-44,-48,-52,-43,-41,-24,-21,0,19,28,43,49,43,12,-35,-60,-83,-87,-81,-65,-48,-24,-3,10,18,24,32,36,43,28,2,-13,-26,-9,-12,0,26,46,69,74,84,86,88,73,42,23,0
-14,-18,5,18,1,-28,-48,-61,-55,-30,-7,1,16,24,2,-16,-16,-10,5,36,66,60,49,32,-10,-59,-100,-121,-138,-123,-83,-43,-16,12,-4,-64,-123,-135,-121,-85,-20,32,52,41,14,-15,-36,-40,-54,-72,-70,-27,11,40,78,91,89,95,103,81,61,41,11,-39,-75,-76,-60,-26,13,37,38,39,52,34,18,16,8,-11,-23,-35,-53,-53,-33,-19,-31,-34,-29,-27,-7,8,14,1,10,31,33,26,38,43,29,47,75,68,22,-28,-74,-89,-67,-29,10,56,77,68,34,35,34,31,48,79,81,69,77,81,77,96,126,115,73,26,-11,-31,-24,4,13,29,65,99,96,84,95,107,113,101,65,6,-30,-19,9,33,36,-8,-61,-86,-69,-41,3,49,54,17,-14,-36,-54,-51,-26,0,12,36,37,-6,-63,-102,-145,-166,-151,-123,-98,-60,4,35,0
-39,-29,-23,-18,-8,5,19,17,24,16,11,12,18,26,34,46,51,52,53,56,63,63,65,55,44,38,35,32,30,32,28,27,30,41,47,47,45,34,17,2,-5,-13,-12,-5,1,8,8,10,-2,-12,-29,-47,-66,-72,-64,-38,-3,24,42,37,32,24,9,10,35,73,94,106,110,108,113,122,133,136,142,138,131,122,116,109,98,87,70,53,38,32,24,12,7,-4,-15,-6,20,51,66,72,52,48,43,51,46,39,40,46,51,57,61,62,66,71,69,66,59,59,48,44,46,45,43,39,43,41,44,51,56,55,50,47,36,33,33,34,34,38,35,34,33,31,30,19,17,6,-7,-18,-29,-43,-64,-85,-103,-110,-108,-96,-86,-81,-67,-60,-43,-29,-13,-2,-1,4,4,2,2,5,5,4,6,1,0,-2,5,-4,-4,-1,-1,-7,0
